"year","month","comname","wt_kgs","lon","lat"
1993,6,"HERRING, ATLANTIC",0.45359237,-66.6736111111111,41.6027777777778
1993,6,"HERRING, ATLANTIC",0.90718474,-67.1869444444444,42.1727777777778
1993,6,"HERRING, ATLANTIC",22.6796185,-67.4911111111111,42.1130555555556
1993,6,"MACKEREL, ATLANTIC",0.45359237,-67.1891666666667,42.1619444444444
1993,6,"MACKEREL, ATLANTIC",0.90718474,-67.4658333333333,42.105
1993,6,"HERRING, ATLANTIC",2.26796185,-67.1655555555556,42.1533333333333
1993,6,"HERRING, ATLANTIC",1.36077711,-67.5577777777778,42.085
1993,6,"HERRING, ATLANTIC",1.81436948,-72.4530555555556,40.8211111111111
1993,6,"MACKEREL, ATLANTIC",0.45359237,-68.6966666666667,43.2963888888889
1993,6,"HERRING, ATLANTIC",0.90718474,-68.4544444444444,43.5211111111111
1993,6,"HERRING, ATLANTIC",9.0718474,-68.7511111111111,43.6136111111111
1993,6,"MACKEREL, ATLANTIC",0.45359237,-68.7491666666667,43.5919444444444
1993,6,"MACKEREL, ATLANTIC",0.90718474,-70.5283333333333,42.5108333333333
1993,6,"MACKEREL, ATLANTIC",1.81436948,-70.5283333333333,42.5108333333333
1993,6,"HERRING, ATLANTIC",9.0718474,-67.0822222222222,41.9680555555556
1993,6,"HERRING, ATLANTIC",4.5359237,-67.1638888888889,42.0572222222222
1993,6,"MACKEREL, ATLANTIC",9.52543977,-67.1638888888889,42.0572222222222
1993,6,"MACKEREL, ATLANTIC",4.5359237,-67.0416666666667,42.0172222222222
1993,6,"HERRING, ATLANTIC",4.5359237,-67.0633333333333,41.9888888888889
1993,6,"HERRING, ATLANTIC",0.45359237,-67.2488888888889,42.1008333333333
1993,6,"MACKEREL, ATLANTIC",1.81436948,-67.2344444444444,42.08
1993,6,"HERRING, ATLANTIC",1.36077711,-70.2658333333333,42.7530555555556
1993,6,"HERRING, ATLANTIC",0.90718474,-70.2322222222222,42.7452777777778
1993,6,"HERRING, ATLANTIC",2.26796185,-70.2658333333333,42.7530555555556
1993,6,"MACKEREL, ATLANTIC",0.90718474,-68.3791666666667,41.7058333333333
1993,6,"MACKEREL, ATLANTIC",0.45359237,-68.3816666666667,41.7086111111111
1993,6,"MACKEREL, ATLANTIC",0.45359237,-67.6041666666667,42.0880555555556
1993,6,"MACKEREL, ATLANTIC",1.36077711,-67.6041666666667,42.0880555555556
1993,6,"MACKEREL, ATLANTIC",0.45359237,-68.2994444444444,42.8436111111111
1993,6,"HERRING, ATLANTIC",2.26796185,-68.5144444444445,43.7116666666667
1993,6,"HERRING, ATLANTIC",13.6077711,-68.5144444444445,43.7116666666667
1993,6,"HERRING, ATLANTIC",9.0718474,-68.4827777777778,43.725
1993,6,"HERRING, ATLANTIC",6.80388555,-68.4769444444444,43.7280555555556
1993,6,"HERRING, ATLANTIC",4.5359237,-68.4586111111111,43.7513888888889
1993,6,"HERRING, ATLANTIC",1.81436948,-68.4872222222222,43.6988888888889
1993,6,"HERRING, ATLANTIC",13.6077711,-68.4619444444444,43.7391666666667
1993,6,"HERRING, ATLANTIC",13.6077711,-68.4597222222222,43.7472222222222
1993,6,"HERRING, ATLANTIC",2.72155422,-68.6461111111111,43.4586111111111
1993,6,"HERRING, ATLANTIC",0.45359237,-68.6505555555556,43.4597222222222
1993,6,"HERRING, ATLANTIC",15.87573295,-68.4647222222222,43.7241666666667
1993,6,"HERRING, ATLANTIC",13.6077711,-68.4519444444445,43.7341666666667
1993,6,"HERRING, ATLANTIC",9.0718474,-68.2636111111111,43.6233333333333
1993,6,"HERRING, ATLANTIC",2.72155422,-68.4380555555556,43.7655555555556
1993,6,"HERRING, ATLANTIC",9.0718474,-68.4694444444444,43.7422222222222
1993,6,"MACKEREL, ATLANTIC",0.45359237,-68.6383333333333,43.4272222222222
1993,7,"HERRING, ATLANTIC",72.5747792,-68.44,41.4025
1993,7,"HERRING, ATLANTIC",181.436948,-68.4219444444444,41.5127777777778
1993,7,"HERRING, ATLANTIC",453.59237,-68.4330555555556,41.4422222222222
1993,7,"HERRING, ATLANTIC",362.873896,-68.4136111111111,41.4936111111111
1993,7,"HERRING, ATLANTIC",226.796185,-68.4269444444444,41.4286111111111
1993,7,"HERRING, ATLANTIC",272.155422,-68.4108333333333,41.5119444444444
1993,7,"HERRING, ATLANTIC",453.59237,-68.4233333333333,41.4322222222222
1993,7,"HERRING, ATLANTIC",317.514659,-68.4072222222222,41.4441666666667
1993,7,"HERRING, ATLANTIC",453.59237,-68.4205555555556,41.5041666666667
1993,7,"MACKEREL, ATLANTIC",11.33980925,-68.4205555555556,41.5041666666667
1993,7,"HERRING, BLUEBACK",0.45359237,-69.8747222222222,40.6586111111111
1993,7,"HERRING, BLUEBACK",35.38020486,-70.0127777777778,40.6355555555556
1993,7,"HERRING, BLUEBACK",11.33980925,-69.8958333333333,40.6433333333333
1993,7,"MACKEREL, KING",7.71107029,-74.8927777777778,38.385
1993,7,"MACKEREL, KING",3.17514659,-74.8361111111111,38.3427777777778
1993,7,"MACKEREL, SPANISH",1.81436948,-74.8361111111111,38.3427777777778
1993,7,"MACKEREL, ATLANTIC",0.45359237,-74.0747222222222,39.6658333333333
1993,7,"MACKEREL, SPANISH",2.26796185,-74.0747222222222,39.6658333333333
1993,7,"MACKEREL, ATLANTIC",0.45359237,-74.0747222222222,39.6658333333333
1993,7,"MACKEREL, SPANISH",5.44310844,-74.0747222222222,39.6658333333333
1993,7,"MACKEREL, SPANISH",5.44310844,-73.9772222222222,39.8188888888889
1993,7,"MACKEREL, SPANISH",12.70058636,-73.9777777777778,39.8091666666667
1993,7,"HERRING, ATLANTIC",9.0718474,-68.6169444444444,43.7002777777778
1993,7,"HERRING, ATLANTIC",2.26796185,-68.5319444444444,43.5094444444444
1993,7,"HERRING, ATLANTIC",4.5359237,-68.5686111111111,43.5172222222222
1993,7,"HERRING, ATLANTIC",4.5359237,-68.6758333333333,43.6813888888889
1993,7,"MACKEREL, ATLANTIC",1.81436948,-67.6397222222222,41.9872222222222
1993,7,"MACKEREL, ATLANTIC",1.81436948,-67.6305555555555,41.9858333333333
1993,7,"MACKEREL, ATLANTIC",0.45359237,-67.6455555555556,41.9727777777778
1993,7,"MACKEREL, ATLANTIC",0.90718474,-67.67,41.9708333333333
1993,7,"HERRING, ATLANTIC",4.5359237,-68.5111111111111,41.4047222222222
1993,7,"HERRING, ATLANTIC",2.26796185,-68.4486111111111,41.3569444444444
1993,7,"MACKEREL, ATLANTIC",0.45359237,-68.4486111111111,41.3569444444444
1993,7,"MACKEREL, ATLANTIC",0.45359237,-68.5111111111111,41.4047222222222
1993,7,"HERRING, ATLANTIC",136.077711,-70.5447222222222,42.7241666666667
1993,7,"HERRING, ATLANTIC",226.796185,-70.5319444444444,42.7091666666667
1993,7,"HERRING, ATLANTIC",36.2873896,-68.6091666666667,43.6944444444444
1993,7,"HERRING, ATLANTIC",2.26796185,-68.6319444444444,43.6919444444444
1993,7,"HERRING, ATLANTIC",18.1436948,-68.6533333333333,43.6836111111111
